nas_datetime,rn_url,concept_synonym_type,concept_synonym_name
2020-09-21T23:43:18Z,https://chem.nlm.nih.gov/chemidplus/rn/1219951-09-3,Systematic Name,PTC 299
2020-09-21T23:43:32Z,https://chem.nlm.nih.gov/chemidplus/rn/96328-17-5,Name of Substance,Adechlorin
2020-09-21T23:43:32Z,https://chem.nlm.nih.gov/chemidplus/rn/96328-17-5,Synonyms,2'-Chloro-2'-deoxycoformycin
2020-09-21T23:43:32Z,https://chem.nlm.nih.gov/chemidplus/rn/96328-17-5,Synonyms,2'-Chloropentostatin
2020-09-21T23:43:32Z,https://chem.nlm.nih.gov/chemidplus/rn/96328-17-5,Synonyms,2'-Cldcf
2020-09-21T23:43:32Z,https://chem.nlm.nih.gov/chemidplus/rn/96328-17-5,Synonyms,"Azo(4,5d)(1,3)-diazepin-8-ol"
2020-09-21T23:43:32Z,https://chem.nlm.nih.gov/chemidplus/rn/96328-17-5,Systematic Name,"Imidazo(4,5-d)(1,3)diazepin-8-ol, 3-(2-chloro-2-deoxy-beta-D-ribofuranosyl)-3,4,7,8-tetrahydro-, (R)-"
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Name of Substance,Saiko-keishi-to
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Dai-Saiko-To
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Saiko-keishi-to
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Sho-saiko-To
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Shosaiko-toi
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Shosaiko-toi [Japanese]
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,ShosaikoTo
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Shosaikoto-Go-keishika-shakuyakuto
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Shosaikoto-Go-keishika-shakuyakuto [Japanese]
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,TJ-9
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Xiao Chai Hu Tang
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Xiao-Chai-Hu-Tang
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,Xiao-Chai-Hu-Tang [Chinese]
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Synonyms,XiaoChaiHuTang
2020-09-21T23:44:10Z,https://chem.nlm.nih.gov/chemidplus/rn/63364-01-2,Systematic Name,Shosaiko-TO
2020-09-21T23:44:34Z,https://chem.nlm.nih.gov/chemidplus/rn/7207-70-7,Results Name,"3',5'-O-Dioleoylfloxuridine"
2020-09-21T23:44:34Z,https://chem.nlm.nih.gov/chemidplus/rn/7207-70-7,Synonyms,"(Z,Z)-2'-Deoxy-5-fluorouridine 3',5'-di-9-octadecenoate"
2020-09-21T23:44:34Z,https://chem.nlm.nih.gov/chemidplus/rn/7207-70-7,Synonyms,"3',5'-Dioleoyl-FudR"
2020-09-21T23:44:34Z,https://chem.nlm.nih.gov/chemidplus/rn/7207-70-7,Synonyms,"Oleic acid, diester with 2'-deoxy-5-fluorouridine"
2020-09-21T23:44:34Z,https://chem.nlm.nih.gov/chemidplus/rn/7207-70-7,Synonyms,"Uridine, 2'-deoxy-5-fluoro-, 3',5'-dioleate"
2020-09-21T23:44:34Z,https://chem.nlm.nih.gov/chemidplus/rn/7207-70-7,Systematic Name,"Uridine, 2'-deoxy-5-fluoro-, 3',5'-di-9-octadecenoate, (Z,Z)-"
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Name of Substance,Ticilimumab
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Name of Substance,Tremelimumab
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Name of Substance,Tremelimumab [USAN:INN]
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,Anti-CTLA4 monoclonal antibody
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,"CP 675,206"
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,CP 675206
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,"CP-675,206"
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,CP-675206
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,Ticilimumab
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,Tremelimumab
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Synonyms,UNII-QEN1X95CIX
2020-09-21T23:51:17Z,https://chem.nlm.nih.gov/chemidplus/rn/745013-59-6,Systematic Name,"Immunoglobulin G2, anti-(human CTLA-4 (antigen)) (human monoclonal CP-675206 clone 11.2.1 heavy chain) disulfide with human monoclonal CP-675206 clone 11.2.1 light chain, dimer"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Name of Substance,Teniposide
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Name of Substance,Teniposide [USAN:INN:BAN]
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,MeSH Heading,Teniposide
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"(5R-(5alpha,5abeta,8aalpha,9beta(R*)))-5,8,8a,9-Tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-((4-6-O-(2-thienylmethylene)-beta-D-glucopyranosyl)oxy)furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(5aH)-one"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"4'-Demethyl 1-O-(4,6-O,O-(2-thenylidene)-beta-D-glucopyranosyl)epipodophyllotoxin"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,4'-Demethyl-epipodophyllotoxin-beta-D-thenylidene-glucoside
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"4'-Demethylepipodophyllotoxin 9-(4,6-O-(R)-2-thenylidene-beta-D-glucopyranoside)"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"4'-Demethylepipodophyllotoxin 9-(4,6-O-2-thenylidene-beta-D-glucopyranoside)"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,4'-Demethylepipodophyllotoxin-beta-D-thenylidine glucoside
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"4'-Dimethyl-9-(4,6-O-2-thenyid)-epipodophyllotoxin"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,CCRIS 2058
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,EINECS 249-831-2
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"Epipodophyllotoxin, 4'-demethyl-, 9-(4,6-O-2-thenylidene-beta-D-glucopyranoside)"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"Epipodophyllotoxin-beta-D-thenylidene-glucoside, 4'-demethyl-"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,EPT
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,"Furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(5aH)-one, 5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-((4,6-O-(2-thienylmethylene)-beta-D-glucopyranosyl)-oxy)-, (5R-(5alpha,5abeta,8aalpha,9beta(R*)))-"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,HSDB 6546
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,NSC 122819
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,NSC-122819
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Teniposide
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Teniposido
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Teniposido [INN-Spanish]
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Teniposidum
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Teniposidum [INN-Latin]
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,UNII-957E6438QA
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Vee M-26
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Vehem
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,VM 26
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,VM-26
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Synonyms,Vumon
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Systematic Names,"Epipodophyllotoxin, 4'-demethyl-, 9-(4,6-O-2-thenylidene-beta-D-glucopyranoside) (8CI)"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Systematic Names,"Furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(5aH)-one, 5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-((4,6-O-((R)-2-thienylmethylene)-beta-D-glucopyranosyl)oxy)-, (5R,5aR,8aR,9S)-"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Systematic Names,"Furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(5aH)-one, 5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-((4,6-O-(2-thienylmethylene)-beta-D-glucopyranosyl)-oxy)-, (5R-(5alpha,5abeta,8aalpha,9beta(R*)))-"
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Systematic Names,Teniposide
2020-09-21T23:51:30Z,https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2,Superlist Name,Teniposide
2020-09-21T23:52:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1093276-09-5,Name of Substance,BMS-641988
2020-09-21T23:52:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1093276-09-5,Synonyms,BMS-641988
2020-09-21T23:52:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1093276-09-5,Synonyms,"Ethanesulfonamide, N-((3aR,4R,5R,7R,7aS)-2-(4-cyano-3-(trifluoromethyl)phenyl)octahydro-4,7-dimethyl-1,3-dioxo-4,7-epoxy-1H-isoindol-5-yl)-"
2020-09-21T23:52:27Z,https://chem.nlm.nih.gov/chemidplus/rn/1093276-09-5,Synonyms,UNII-W17M53Y8IM
2020-09-21T23:52:34Z,https://chem.nlm.nih.gov/chemidplus/rn/573738-99-5,Name of Substance,BMS-641988
2020-09-21T23:52:34Z,https://chem.nlm.nih.gov/chemidplus/rn/573738-99-5,Synonyms,BMS 641988
2020-09-21T23:52:34Z,https://chem.nlm.nih.gov/chemidplus/rn/573738-99-5,Synonyms,BMS641988
2020-09-21T23:53:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1607828-84-1,Synonym,MDX-1203
2020-09-21T23:53:03Z,https://chem.nlm.nih.gov/chemidplus/rn/1607828-84-1,Systematic Name,MDX 1203
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Name of Substance,Trabectedin
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Name of Substance,Trabectedin [USAN:INN:BAN]
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,MeSH Heading,Trabectedin
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,"(1'R,6R,6aR,7R,13S,14S,16R)-6',8,14-Trihydroxy-7',9-dimethoxy-4,10,23-trimethyl-19-oxo-3',4',6,7,12,13,14,16-octahydrospiro(6,16-(epithiopropanooxymethano)-7,13-imino-6aH-1,3-dioxolo(7,8)isoquino(3,2-b)(3)benzazocine-20,1'(2'H)-isoquinolin)-5-yl acetate"
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,CCRIS 8133
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,Ect 743
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,Ecteinascidin
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,Ecteinascidine 743
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,Et 743
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,ET-743
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,NSC 648766
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,Trabectedin
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,UNII-ID0YZQ2TCP
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Synonyms,Yondelis
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Systematic Names,Ecteinascidin 743
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Systematic Names,"Spiro(6,16-(epithiopropanoxymethano)-7,13-imino-12H-1,3-dioxolo(7,8)isoquino(3,2,-b)(3)benzazocine-20,1'(2'H)-isoquinolin)-19-one, 3',4',6,6a,7,13,14,16-octahydro-5-(acetyloxy)-6',8,14-trihydroxy-7',9-dimethoxy-4,10,23-trimethyl-, (6R-(6-alpha,6a-beta,7-"
2020-09-21T23:53:16Z,https://chem.nlm.nih.gov/chemidplus/rn/114899-77-3,Systematic Names,"Spiro(6,16-(epithiopropanoxymethano)-7,13-imino-12H-1,3-dioxolo(7,8)isoquino(3,2,-b)(3)benzazocine-20,1'(2'H)-isoquinolin)-19-one, 5-(acetyloxy)-3',4',6,6a,7,13,14,16-octahydro-6',8,14-trihydroxy-7',9-dimethoxy-4,10,23-trimethyl-, (1'R,6R,6aR,7R,13S,14S,"
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Name of Substance,Avelumab [USAN:INN]
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Synonyms,Avelumab
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Synonyms,Bavencio
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Synonyms,"Immunoglobulin G1-lambda1, anti-(homo sapiens CD274 (programmed death ligand 1, PDL1, pd-l1, B7 homolog 1, B7H1)), homo sapiens monoclonal antibody"
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Synonyms,MSB-0010718C
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Synonyms,MSB0010682
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Synonyms,MSB0010718C
2020-09-21T23:53:51Z,https://chem.nlm.nih.gov/chemidplus/rn/1537032-82-8,Synonyms,UNII-KXG2PJ551I
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Name of Substance,Alitretinoin
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Name of Substance,Alitretinoin [USAN:INN:BAN]
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,MeSH Heading,Alitretinoin
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,"(2E,4E,6Z,8E)-3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid"
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,9(Z)-Retinoic acid
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,9-cis-Retinoic acid
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,9-cis-Tretinoin
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,AGN 192013
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,Alitretinoin
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,ALRT 1057
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,ALRT1057
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,CCRIS 7098
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,HSDB 7186
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,LG100057
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,LGD 100057
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,LGD1057
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,NSC 659772
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,Panretin
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,Panretin Gel
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,Panretyn
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,Panrexin
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Synonyms,UNII-1UA8E65KDZ
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Systematic Names,"2,4,6,8-Nonatetraenoic acid, 3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (2E,4E,6Z,8E)-"
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Systematic Names,9-cis-Retinoic acid
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Systematic Names,"Retinoic acid, 9-cis-"
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Systematic Names,"Retinoic acid, cis-9,trans-13-"
2020-09-21T23:55:40Z,https://chem.nlm.nih.gov/chemidplus/rn/5300-03-8,Mixture Name,Panretin
2020-09-21T23:56:30Z,https://chem.nlm.nih.gov/chemidplus/rn/1607823-18-6,Synonym,ASG-5ME
2020-09-21T23:56:30Z,https://chem.nlm.nih.gov/chemidplus/rn/1607823-18-6,Systematic Name,ASG 5ME
2020-09-21T23:56:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1396257-94-5,Name of Substance,Ipatasertib dihydrochloride
2020-09-22T00:02:15Z,https://chem.nlm.nih.gov/chemidplus/rn/18172-50-4,Systematic Name,"Vincaleukoblastine, 1-demethyl-"
2020-09-21T23:56:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1396257-94-5,Synonyms,"1-Propanone, 2-(4-chlorophenyl)-1-(4-((5R,7R)-6,7-dihydro-7-hydroxy-5-methyl-5H-cyclopentapyrimidin-4-yl)-1-piperazinyl)-3-((1-methylethyl)amino)-, hydrochloride (1:2), (2S)-"
2020-09-21T23:56:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1396257-94-5,Synonyms,Ipatasertib dihydrochloride
2020-09-21T23:56:43Z,https://chem.nlm.nih.gov/chemidplus/rn/1396257-94-5,Synonyms,UNII-M2JCB5A8EV
2020-09-21T23:56:56Z,https://chem.nlm.nih.gov/chemidplus/rn/42436-20-4,Name of Substance,4-Ketoifosfamide
2020-09-21T23:56:56Z,https://chem.nlm.nih.gov/chemidplus/rn/42436-20-4,Synonyms,NSC 208842
2020-09-21T23:56:56Z,https://chem.nlm.nih.gov/chemidplus/rn/42436-20-4,Synonyms,UNII-PQS241MB7I
2020-09-21T23:56:56Z,https://chem.nlm.nih.gov/chemidplus/rn/42436-20-4,Systematic Name,"4H-1,3,2-Oxazaphosphorin-4-one, 3-(2-chloroethyl)-2-((2-chloroethyl)amino)tetrahydro-, 2-oxide"
2020-09-21T23:57:03Z,https://chem.nlm.nih.gov/chemidplus/rn/5638-55-1,Name of Substance,"2,3-Didechloroethyl-ifosfamide"
2020-09-21T23:57:03Z,https://chem.nlm.nih.gov/chemidplus/rn/5638-55-1,Synonyms,"2,3-Didechloroethyl-ifosfamide"
2020-09-21T23:57:03Z,https://chem.nlm.nih.gov/chemidplus/rn/5638-55-1,Synonyms,"2H-1,3,2-Oxazaphosphorin-2-amine, tetrahydro-, 2-oxide"
2020-09-21T23:57:03Z,https://chem.nlm.nih.gov/chemidplus/rn/5638-55-1,Synonyms,"2H-1,3,2-Oxazaphosphorine, 2-aminotetrahydro-, 2-oxide"
2020-09-21T23:57:03Z,https://chem.nlm.nih.gov/chemidplus/rn/5638-55-1,Synonyms,UNII-1JBF0RV7GJ
2020-09-21T23:58:15Z,https://chem.nlm.nih.gov/chemidplus/rn/2143061-82-7,Name of Substance,AZD-5991
2020-09-21T23:58:15Z,https://chem.nlm.nih.gov/chemidplus/rn/2143061-82-7,Synonyms,"17-Chloro-5,13,14,22-tetramethyl-28-oxa-2,9-dithia-5,6,12,13,22-pentaazaheptacyclo(27.7.1.14.7.011,15.016,21.020,24.030,35)octatriaconta1(37),4(38),6,11,14,16,18,20,23,31,33,35-tridecaene-23-carboxylic acid"
2020-09-21T23:58:15Z,https://chem.nlm.nih.gov/chemidplus/rn/2143061-82-7,Synonyms,AZD-5991
2020-09-21T23:58:15Z,https://chem.nlm.nih.gov/chemidplus/rn/2143061-82-7,Synonyms,AZD5991
2020-09-21T23:58:15Z,https://chem.nlm.nih.gov/chemidplus/rn/2143061-82-7,Synonyms,UNII-E3T5XXY9HX
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Results Name,Dasatinib [USAN:INN]
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Name of Substance,Dasatinib
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Name of Substance,Dasatinib [USAN:INN]
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,BMS 354825
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,BMS-354825
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,BMS354825
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,Dasatinib
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,Dasatinib anhydrous
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,N-(2-chloro-6-methylphenyl)-2-((6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-yl)amino)thiazole-5-carboxamide
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,Sprycel
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Synonyms,UNII-X78UG0A0RN
2020-09-21T23:58:33Z,https://chem.nlm.nih.gov/chemidplus/rn/302962-49-8,Systematic Name,"5-Thiazolecarboxamide, N-(2-chloro-6-methylphenyl)-2-((6-(4-(2-hydroxyethyl)-1-piperazinyl)-2-methyl-4-pyrimidinyl)amino)-"
2020-09-21T23:58:45Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-51-7,Name of Substance,N-Deshydroxyethyl dasatinib
2020-09-21T23:58:45Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-51-7,Synonyms,BMS-528691
2020-09-21T23:58:45Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-51-7,Synonyms,N-(2-Chloro-6-methyl-phenyl)-2-((2-methyl-6-piperazin-1-yl-pyrimidin-4-yl)amino)thiazole-5-carboxamide
2020-09-21T23:58:45Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-51-7,Synonyms,N-Deshydroxyethyl dasatinib
2020-09-21T23:58:45Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-51-7,Synonyms,N-Deshydroxyethyl dasatinib metabolite M4
2020-09-21T23:58:45Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-51-7,Synonyms,UNII-38T0L9673E
2020-09-21T23:58:58Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-53-9,Name of Substance,2-(4-(6-((5-((2-Chloro-6-methyl-phenyl)carbamoyl)thiazol-2-yl)amino)-2-methyl-pyrimidin-4-yl)piperazin-1-yl)acetic acid
2020-09-21T23:58:58Z,https://chem.nlm.nih.gov/chemidplus/rn/910297-53-9,Synonyms,"1-Piperazineacetic acid, 4-(6-((5-(((2-chloro-6-methylphenyl)amino)carbonyl)-2-thiazolyl)amino)-2-methyl-4-pyrimidinyl)-"
