rnl_datetime,raw_concept,processed_concept,type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-22T00:20:29Z,FLUDARABINE,FLUDARABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUDARABINE,TRUE,FALSE,TRUE,6-Amino-9-(5-O-phosphono-beta-D-arabinofuranosyl)-9H-purin-2-ol,62314-92-5,https://chem.nlm.nih.gov/chemidplus/rn/62314-92-5
2020-09-22T00:20:29Z,FLUDARABINE,FLUDARABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUDARABINE,TRUE,FALSE,TRUE,Fludarabine phosphate [USAN:USP:BAN],75607-67-9,https://chem.nlm.nih.gov/chemidplus/rn/75607-67-9
2020-09-22T00:20:29Z,FLUDARABINE,FLUDARABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUDARABINE,TRUE,FALSE,TRUE,Fludarabine diphosphate,107811-61-0,https://chem.nlm.nih.gov/chemidplus/rn/107811-61-0
2020-09-22T00:20:29Z,FLUDARABINE,FLUDARABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUDARABINE,TRUE,FALSE,TRUE,"9-(3,5-Di-O-phosphono-beta-D-arabinofuranosyl)-2-fluoro-9H-purin-6-amine",548774-53-4,https://chem.nlm.nih.gov/chemidplus/rn/548774-53-4
2020-09-22T00:21:20Z,EVEROLIMUS,EVEROLIMUS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EVEROLIMUS,TRUE,FALSE,TRUE,Everolimus [USAN:INN:BAN],159351-69-6,https://chem.nlm.nih.gov/chemidplus/rn/159351-69-6
2020-09-22T00:21:20Z,EVEROLIMUS,EVEROLIMUS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EVEROLIMUS,TRUE,FALSE,TRUE,7-O-Demethyl-42-O-(2-hydroxyethyl)rapamycin,745779-75-3,https://chem.nlm.nih.gov/chemidplus/rn/745779-75-3
2020-09-22T00:21:40Z,GSK3174998,GSK3174998,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GSK3174998,TRUE,FALSE,TRUE, GSK-3174998,2089398-68-3,https://chem.nlm.nih.gov/chemidplus/rn/2089398-68-3
2020-09-22T00:21:53Z,PYRAZOLOACRIDINE,PYRAZOLOACRIDINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PYRAZOLOACRIDINE,TRUE,FALSE,TRUE,Pyrazoloacridine,99009-20-8,https://chem.nlm.nih.gov/chemidplus/rn/99009-20-8
2020-09-22T00:21:53Z,PYRAZOLOACRIDINE,PYRAZOLOACRIDINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PYRAZOLOACRIDINE,TRUE,FALSE,TRUE,NSC 366140,99009-21-9,https://chem.nlm.nih.gov/chemidplus/rn/99009-21-9
2020-09-22T00:22:12Z,EPACADOSTAT (INCB024360),EPACADOSTAT(INCB024360),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EPACADOSTAT(INCB024360),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:22:23Z,SOR007,SOR007,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SOR007,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:22:34Z,GANETESPIB (STA-9090),GANETESPIB(STA-9090),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GANETESPIB(STA-9090),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:22:45Z,ISATUXIMAB,ISATUXIMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ISATUXIMAB,TRUE,FALSE,TRUE, Isatuximab [USAN:INN],1461640-62-9,https://chem.nlm.nih.gov/chemidplus/rn/1461640-62-9
2020-09-22T00:22:58Z,INTERLEUKIN-1,INTERLEUKIN-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INTERLEUKIN-1,TRUE,FALSE,TRUE,Interleukin-1beta-converting enzyme inhibitor,96282-35-8,https://chem.nlm.nih.gov/chemidplus/rn/96282-35-8
2020-09-22T00:22:58Z,INTERLEUKIN-1,INTERLEUKIN-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INTERLEUKIN-1,TRUE,FALSE,TRUE,Interleukin 1alpha (human clone p10A),97599-22-9,https://chem.nlm.nih.gov/chemidplus/rn/97599-22-9
2020-09-22T00:22:58Z,INTERLEUKIN-1,INTERLEUKIN-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INTERLEUKIN-1,TRUE,FALSE,TRUE,Interleukin-1beta (163-171),106021-96-9,https://chem.nlm.nih.gov/chemidplus/rn/106021-96-9
2020-09-22T00:22:58Z,INTERLEUKIN-1,INTERLEUKIN-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INTERLEUKIN-1,TRUE,FALSE,TRUE,"Interleukin-1beta, methionyl-glutamyl-alanyl-glutamine-",121797-27-1,https://chem.nlm.nih.gov/chemidplus/rn/121797-27-1
2020-09-22T00:22:58Z,INTERLEUKIN-1,INTERLEUKIN-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INTERLEUKIN-1,TRUE,FALSE,TRUE,Interleukin-10,130068-27-8,https://chem.nlm.nih.gov/chemidplus/rn/130068-27-8
2020-09-22T00:23:38Z,SCH 717454,SCH717454,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SCH717454,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:23:48Z,HU 3S193 ANTIBODY,HU3S193ANTIBODY,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HU3S193ANTIBODY,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:23:59Z,HDM201 (NEW VARIANT 2),HDM201(NEWVARIANT2),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HDM201(NEWVARIANT2),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:24:10Z,DEBIO 1347 (CH5183284),DEBIO1347(CH5183284),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DEBIO1347(CH5183284),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:24:53Z,MK-4827,MK-4827,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MK-4827,TRUE,FALSE,TRUE,Niraparib hydrochloride,1038915-64-8,https://chem.nlm.nih.gov/chemidplus/rn/1038915-64-8
2020-09-22T00:24:53Z,MK-4827,MK-4827,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MK-4827,TRUE,FALSE,TRUE,Niraparib tosylate,1038915-73-9,https://chem.nlm.nih.gov/chemidplus/rn/1038915-73-9
2020-09-22T00:25:12Z,TROXACITABINE,TROXACITABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TROXACITABINE,TRUE,FALSE,TRUE,Troxacitabine triphosphate,171039-00-2,https://chem.nlm.nih.gov/chemidplus/rn/171039-00-2
2020-09-22T00:25:12Z,TROXACITABINE,TROXACITABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TROXACITABINE,TRUE,FALSE,TRUE,Troxacitabine monophosphate,182482-78-6,https://chem.nlm.nih.gov/chemidplus/rn/182482-78-6
2020-09-22T00:25:12Z,TROXACITABINE,TROXACITABINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TROXACITABINE,TRUE,FALSE,TRUE,MIV-818,2129993-56-0,https://chem.nlm.nih.gov/chemidplus/rn/2129993-56-0
2020-09-22T00:25:38Z,TAS3681,TAS3681,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TAS3681,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:25:48Z,IMELPG1,IMELPG1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/IMELPG1,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:25:59Z,SELITRECTINIB (BAY 2731954/LOXO-195),SELITRECTINIB(BAY2731954/LOXO-195),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SELITRECTINIB(BAY2731954/LOXO-195),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:26:36Z,ARSENIC TRIOXIDE,ARSENICTRIOXIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARSENICTRIOXIDE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:26:47Z,PCNU,PCNU,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PCNU,TRUE,FALSE,TRUE,"1-(2-Chloroethyl)-3-(2,6-dioxo-3-piperidinyl)-1-nitrosourea",13909-02-9,https://chem.nlm.nih.gov/chemidplus/rn/13909-02-9
2020-09-22T00:26:47Z,PCNU,PCNU,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PCNU,TRUE,FALSE,TRUE,Icig 1163,55102-43-7,https://chem.nlm.nih.gov/chemidplus/rn/55102-43-7
2020-09-22T00:26:47Z,PCNU,PCNU,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PCNU,TRUE,FALSE,TRUE,"Urea, N-(2-chloroethyl)-N-nitroso-N'-(2,3,4-tri-O-acetyl-beta-D-xylopyranosyl)-",58845-59-3,https://chem.nlm.nih.gov/chemidplus/rn/58845-59-3
2020-09-22T00:26:47Z,PCNU,PCNU,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PCNU,TRUE,FALSE,TRUE,N-Chloroethylnitrosourea asparaginamide,81965-31-3,https://chem.nlm.nih.gov/chemidplus/rn/81965-31-3
2020-09-22T00:27:31Z,ADO-TRASTUZUMAB EMTANSINE,ADO-TRASTUZUMABEMTANSINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ADO-TRASTUZUMABEMTANSINE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:27:42Z,IMPRIME PGG,IMPRIMEPGG,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/IMPRIMEPGG,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:27:58Z,VISMODEGIB,VISMODEGIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VISMODEGIB,TRUE,FALSE,TRUE, Vismodegib [USAN:INN],879085-55-9,https://chem.nlm.nih.gov/chemidplus/rn/879085-55-9
2020-09-22T00:28:11Z,VISTUSERTIB (AZD2014),VISTUSERTIB(AZD2014),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VISTUSERTIB(AZD2014),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:28:22Z,VARLILUMAB,VARLILUMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VARLILUMAB,TRUE,FALSE,TRUE, Varlilumab [USAN:INN],1393344-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1393344-72-3
2020-09-22T00:28:35Z,FLUTAMIDE,FLUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUTAMIDE,TRUE,FALSE,TRUE,Hydroxyflutamide,52806-53-8,https://chem.nlm.nih.gov/chemidplus/rn/52806-53-8
2020-09-22T00:28:35Z,FLUTAMIDE,FLUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUTAMIDE,TRUE,FALSE,TRUE,O-Flutamide,151262-93-0,https://chem.nlm.nih.gov/chemidplus/rn/151262-93-0
2020-09-22T00:28:55Z,MUC-2 KLH/QS-21,MUC-2KLH/QS-21,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/MUC-2KLH/QS-21,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:29:06Z,GRT-C903,GRT-C903,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GRT-C903,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:29:16Z,DOCETAXEL,DOCETAXEL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DOCETAXEL,TRUE,FALSE,TRUE,10-Deacetyl-3'-debenzoylpaclitaxel,133524-69-3,https://chem.nlm.nih.gov/chemidplus/rn/133524-69-3
2020-09-22T00:29:16Z,DOCETAXEL,DOCETAXEL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DOCETAXEL,TRUE,FALSE,TRUE,4-Epidocetaxel,153381-68-1,https://chem.nlm.nih.gov/chemidplus/rn/153381-68-1
2020-09-22T00:29:16Z,DOCETAXEL,DOCETAXEL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DOCETAXEL,TRUE,FALSE,TRUE,RPR-111026,157067-33-9,https://chem.nlm.nih.gov/chemidplus/rn/157067-33-9
2020-09-22T00:29:48Z,AG-636,AG-636,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AG-636,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:29:59Z,BW301 (PIRITREXIN),BW301(PIRITREXIN),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BW301(PIRITREXIN),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:30:15Z,AUY922,AUY922,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AUY922,TRUE,FALSE,TRUE,AUY 922,747412-64-2,https://chem.nlm.nih.gov/chemidplus/rn/747412-64-2
2020-09-22T00:30:28Z,LETROZOLE,LETROZOLE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LETROZOLE,TRUE,FALSE,TRUE,"p,p'-Dicyanobenzophenone",32446-66-5,https://chem.nlm.nih.gov/chemidplus/rn/32446-66-5
2020-09-22T00:30:40Z,COL-3,COL-3,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COL-3,TRUE,FALSE,TRUE, Incyclinide [USAN:INN],15866-90-7,https://chem.nlm.nih.gov/chemidplus/rn/15866-90-7
2020-09-22T00:30:59Z,TISOTUMAB VEDOTIN (HUMAX-TF-ADC),TISOTUMABVEDOTIN(HUMAX-TF-ADC),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TISOTUMABVEDOTIN(HUMAX-TF-ADC),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:31:09Z,ULOCUPLUMAB (BMS-936564),ULOCUPLUMAB(BMS-936564),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ULOCUPLUMAB(BMS-936564),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:31:50Z,SNDX-5613,SNDX-5613,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SNDX-5613,TRUE,FALSE,TRUE, SNDX-5613 sesquifumarate,2169919-22-4,https://chem.nlm.nih.gov/chemidplus/rn/2169919-22-4
2020-09-22T00:32:03Z,PSMA/ALHYDROGEL,PSMA/ALHYDROGEL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PSMA/ALHYDROGEL,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:32:48Z,TN(C)PAM,TN(C)PAM,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TN(C)PAM,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:32:59Z,INTERFERON ALFA-2B,INTERFERONALFA-2B,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INTERFERONALFA-2B,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:33:20Z,ISOTRETINOIN,ISOTRETINOIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ISOTRETINOIN,TRUE,FALSE,TRUE,4-Oxoisotretinoin,71748-58-8,https://chem.nlm.nih.gov/chemidplus/rn/71748-58-8
2020-09-22T00:33:20Z,ISOTRETINOIN,ISOTRETINOIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ISOTRETINOIN,TRUE,FALSE,TRUE,4-Hydroxyisotretinoin,75281-25-3,https://chem.nlm.nih.gov/chemidplus/rn/75281-25-3
2020-09-22T00:33:20Z,ISOTRETINOIN,ISOTRETINOIN,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ISOTRETINOIN,TRUE,FALSE,TRUE,16-Hydroxyisotretinoin,126532-33-0,https://chem.nlm.nih.gov/chemidplus/rn/126532-33-0
2020-09-22T00:33:47Z,SGN-75,SGN-75,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SGN-75,TRUE,FALSE,TRUE, Vorsetzumab Mafodotin [USAN],1165741-01-4,https://chem.nlm.nih.gov/chemidplus/rn/1165741-01-4
2020-09-22T00:34:00Z,AMG232,AMG232,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AMG232,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:34:11Z,GEFITINIB,GEFITINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GEFITINIB,TRUE,FALSE,TRUE,Gefitinib hydrochloride,184475-55-6,https://chem.nlm.nih.gov/chemidplus/rn/184475-55-6
2020-09-22T00:34:11Z,GEFITINIB,GEFITINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GEFITINIB,TRUE,FALSE,TRUE,M-295820,184475-71-6,https://chem.nlm.nih.gov/chemidplus/rn/184475-71-6
2020-09-22T00:34:11Z,GEFITINIB,GEFITINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GEFITINIB,TRUE,FALSE,TRUE,o-Desmethyl gefitinib,847949-49-9,https://chem.nlm.nih.gov/chemidplus/rn/847949-49-9
2020-09-22T00:34:11Z,GEFITINIB,GEFITINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GEFITINIB,TRUE,FALSE,TRUE,M-387783,847949-50-2,https://chem.nlm.nih.gov/chemidplus/rn/847949-50-2
2020-09-22T00:34:46Z,PROCARBAZINE,PROCARBAZINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PROCARBAZINE,TRUE,FALSE,TRUE,Procarbazine hydrochloride [USAN:USP:JAN],366-70-1,https://chem.nlm.nih.gov/chemidplus/rn/366-70-1
2020-09-22T00:34:46Z,PROCARBAZINE,PROCARBAZINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PROCARBAZINE,TRUE,FALSE,TRUE,Procarbazine [INN:BAN],671-16-9,https://chem.nlm.nih.gov/chemidplus/rn/671-16-9
2020-09-22T00:34:46Z,PROCARBAZINE,PROCARBAZINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PROCARBAZINE,TRUE,FALSE,TRUE,Azoprocarbazine,2235-59-8,https://chem.nlm.nih.gov/chemidplus/rn/2235-59-8
2020-09-22T00:34:46Z,PROCARBAZINE,PROCARBAZINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PROCARBAZINE,TRUE,FALSE,TRUE,Procarbazine hydrobromide,18969-59-0,https://chem.nlm.nih.gov/chemidplus/rn/18969-59-0
2020-09-22T00:34:46Z,PROCARBAZINE,PROCARBAZINE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PROCARBAZINE,TRUE,FALSE,TRUE,N-Isopropyl-alpha-(2-methylhydrazo)-4-toluamide,20566-17-0,https://chem.nlm.nih.gov/chemidplus/rn/20566-17-0
2020-09-22T00:35:27Z,RECMAGE-A3 + AS15 ASCI,RECMAGE-A3+AS15ASCI,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/RECMAGE-A3+AS15ASCI,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:35:49Z,EFATUTAZONE (CS-7017),EFATUTAZONE(CS-7017),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/EFATUTAZONE(CS-7017),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:36:00Z,ABARELIX,ABARELIX,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ABARELIX,TRUE,FALSE,TRUE, Abarelix [USAN:INN],183552-38-7,https://chem.nlm.nih.gov/chemidplus/rn/183552-38-7
2020-09-22T00:36:19Z,GBR 1342,GBR1342,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GBR1342,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:36:30Z,INHALED LIPID CISPLATIN (ILC),INHALEDLIPIDCISPLATIN(ILC),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/INHALEDLIPIDCISPLATIN(ILC),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:36:41Z,GSK3326595,GSK3326595,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GSK3326595,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:37:02Z,FLUOROTHYMIDINE (FLT),FLUOROTHYMIDINE(FLT),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/FLUOROTHYMIDINE(FLT),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:37:13Z,SGN-CD19B,SGN-CD19B,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SGN-CD19B,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:37:24Z,COPANLISIB,COPANLISIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COPANLISIB,TRUE,FALSE,TRUE,Copanlisib [USAN:INN],1032568-63-0,https://chem.nlm.nih.gov/chemidplus/rn/1032568-63-0
2020-09-22T00:37:24Z,COPANLISIB,COPANLISIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COPANLISIB,TRUE,FALSE,TRUE,Copanlisib hydrochloride [USAN],1402152-13-9,https://chem.nlm.nih.gov/chemidplus/rn/1402152-13-9
2020-09-22T00:37:24Z,COPANLISIB,COPANLISIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COPANLISIB,TRUE,FALSE,TRUE,Copanlisib hydrochloride hydrate,1402152-46-8,https://chem.nlm.nih.gov/chemidplus/rn/1402152-46-8
2020-09-22T00:37:24Z,COPANLISIB,COPANLISIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COPANLISIB,TRUE,FALSE,TRUE,"2-Amino-N-(2,3-dihydro-8-(3-((2-hydroxyethyl)amino)propoxy)-7-methoxyimidazo(1,2-C)quinazolin-5-yl)-5-pyrimidinecarboxamide",2132943-81-6,https://chem.nlm.nih.gov/chemidplus/rn/2132943-81-6
2020-09-22T00:37:24Z,COPANLISIB,COPANLISIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/COPANLISIB,TRUE,FALSE,TRUE,"2-Amino-N-(8-(3-(formyl(2-hydroxyethyl)amino)propoxy)-2,3-dihydro-7-methoxyimidazo(1,2-C)quinazolin-5-yl)-5-pyrimidinecarboxamide",2132943-82-7,https://chem.nlm.nih.gov/chemidplus/rn/2132943-82-7
2020-09-22T00:38:05Z,HSP-70,HSP-70,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HSP-70,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:38:16Z,SITRAVATINIB (MGCD516),SITRAVATINIB(MGCD516),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/SITRAVATINIB(MGCD516),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:38:26Z,GALIXIMAB,GALIXIMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GALIXIMAB,TRUE,FALSE,TRUE, Galiximab [USAN:INN],357613-77-5,https://chem.nlm.nih.gov/chemidplus/rn/357613-77-5
2020-09-22T00:38:45Z,TF(C)KLH,TF(C)KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TF(C)KLH,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:38:56Z,LEQ506,LEQ506,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LEQ506,TRUE,FALSE,TRUE, NVP-LEQ-506,1204975-42-7,https://chem.nlm.nih.gov/chemidplus/rn/1204975-42-7
2020-09-22T00:39:10Z,HSPPC-96 (HEAT SHOCK PROTEIN),HSPPC-96(HEATSHOCKPROTEIN),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/HSPPC-96(HEATSHOCKPROTEIN),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:39:20Z,DHES0815A (RO7172369),DHES0815A(RO7172369),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DHES0815A(RO7172369),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:39:58Z,ROCILETINIB,ROCILETINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ROCILETINIB,TRUE,FALSE,TRUE,Rociletinib hydrobromide,1446700-26-0,https://chem.nlm.nih.gov/chemidplus/rn/1446700-26-0
2020-09-22T00:40:11Z,IMCNYESO,IMCNYESO,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/IMCNYESO,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:40:22Z,IMC-20D7S,IMC-20D7S,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/IMC-20D7S,TRUE,FALSE,TRUE, Flanvotumab [USAN:INN],1188277-05-5,https://chem.nlm.nih.gov/chemidplus/rn/1188277-05-5
2020-09-22T00:40:36Z,AGS-1C4D4,AGS-1C4D4,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AGS-1C4D4,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:40:47Z,LOR-253,LOR-253,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LOR-253,TRUE,FALSE,TRUE,APTO-253,916151-99-0,https://chem.nlm.nih.gov/chemidplus/rn/916151-99-0
2020-09-22T00:40:47Z,LOR-253,LOR-253,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LOR-253,TRUE,FALSE,TRUE,APTO-253 hydrochloride,1691221-67-6,https://chem.nlm.nih.gov/chemidplus/rn/1691221-67-6
2020-09-22T00:41:08Z,TZT-1027,TZT-1027,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/TZT-1027,TRUE,FALSE,TRUE, Soblidotin [INN],149606-27-9,https://chem.nlm.nih.gov/chemidplus/rn/149606-27-9
2020-09-22T00:41:21Z,ANTINEOPLASTON AS2-1,ANTINEOPLASTONAS2-1,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ANTINEOPLASTONAS2-1,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:41:32Z,DAROLUTAMIDE,DAROLUTAMIDE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/DAROLUTAMIDE,TRUE,FALSE,TRUE, Darolutamide [USAN],1297538-32-9,https://chem.nlm.nih.gov/chemidplus/rn/1297538-32-9
2020-09-22T00:41:45Z,GDC-0980,GDC-0980,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/GDC-0980,TRUE,FALSE,TRUE, GDC 0980,1309384-87-9,https://chem.nlm.nih.gov/chemidplus/rn/1309384-87-9
2020-09-22T00:41:58Z,AMG 420,AMG420,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AMG420,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:42:09Z,BA3021,BA3021,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/BA3021,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:42:25Z,POLYVALENT VACCINE 00-106,POLYVALENTVACCINE00-106,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/POLYVALENTVACCINE00-106,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:42:35Z,PLX9486,PLX9486,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PLX9486,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:42:46Z,ICS 205-930,ICS205-930,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ICS205-930,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:42:58Z,PERILLYL,PERILLYL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PERILLYL,TRUE,FALSE,TRUE,Perillyl alcohol,536-59-4,https://chem.nlm.nih.gov/chemidplus/rn/536-59-4
2020-09-22T00:42:58Z,PERILLYL,PERILLYL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/PERILLYL,TRUE,FALSE,TRUE,Perillaldehyde,2111-75-3,https://chem.nlm.nih.gov/chemidplus/rn/2111-75-3
