c_datetime,concept_classification,rn_url,rn_datetime,concept_registry_number_type,concept_registry_number
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/147963-99-3,2020-09-19T01:20:18Z,System Generated Number,0147963993
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-07-2,2020-09-18T23:12:30Z,CAS Registry Number,148-07-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-07-2,2020-09-18T23:12:30Z,FDA UNII,6ET4K804XA
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-07-2,2020-09-18T23:12:30Z,System Generated Number,0000148072
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,CAS Registry Number,148-79-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,FDA UNII,N1Q45E87DT
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,1135441-27-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,123242-33-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,145316-67-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,8018-04-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,8027-10-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,8028-27-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,94977-06-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,Other Registry Numbers,98002-42-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,2020-09-19T05:44:44Z,System Generated Number,0000148798
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3,2020-09-19T04:25:38Z,CAS Registry Number,148-82-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3,2020-09-19T04:25:38Z,FDA UNII,Q41OR9510P
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3,2020-09-19T04:25:38Z,Other Registry Number,8057-25-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3,2020-09-19T04:25:38Z,System Generated Number,0000148823
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1480-19-9,2020-09-19T05:14:36Z,CAS Registry Number,1480-19-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1480-19-9,2020-09-19T05:14:36Z,FDA UNII,1D0W98U1I4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1480-19-9,2020-09-19T05:14:36Z,Related Registry Number,17160-71-3 (mono-hydrochloride)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1480-19-9,2020-09-19T05:14:36Z,System Generated Number,0001480199
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148156-31-4,2020-09-22T22:21:54Z,CAS Registry Number,148156-31-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148156-31-4,2020-09-22T22:21:54Z,System Generated Number,0148156314
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148408-66-6,2020-09-19T04:46:14Z,CAS Registry Number,148408-66-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148408-66-6,2020-09-19T04:46:14Z,FDA UNII,15H5577CQD
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148408-66-6,2020-09-19T04:46:14Z,System Generated Number,0148408666
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148412-05-9,2020-09-19T05:35:47Z,CAS Registry Number,148412-05-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/148412-05-9,2020-09-19T05:35:47Z,System Generated Number,0148412059
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1485081-34-2,2020-09-22T05:27:02Z,CAS Registry Number,1485081-34-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1485081-34-2,2020-09-22T05:27:02Z,FDA UNII,KF5Y5X84T9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1485081-34-2,2020-09-22T05:27:02Z,System Generated Number,1485081342
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1485081-57-9,2020-09-22T05:27:09Z,CAS Registry Number,1485081-57-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1485081-57-9,2020-09-22T05:27:09Z,FDA UNII,40EYG848GW
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1485081-57-9,2020-09-22T05:27:09Z,System Generated Number,1485081579
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14855-77-7,2020-09-19T06:21:04Z,CAS Registry Number,14855-77-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14855-77-7,2020-09-19T06:21:04Z,FDA UNII,4T76D71T6U
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14855-77-7,2020-09-19T06:21:04Z,System Generated Number,0014855777
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14899-36-6,2020-09-19T06:47:18Z,CAS Registry Number,14899-36-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14899-36-6,2020-09-19T06:47:18Z,FDA UNII,601XWN7060
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14899-36-6,2020-09-19T06:47:18Z,Other Registry Number,80950-33-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14899-36-6,2020-09-19T06:47:18Z,System Generated Number,0014899366
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149-64-4,2020-09-18T23:46:13Z,CAS Registry Number,149-64-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149-64-4,2020-09-18T23:46:13Z,FDA UNII,0GH9JX37C8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149-64-4,2020-09-18T23:46:13Z,System Generated Number,0000149644
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149003-01-0,2020-09-19T01:17:48Z,CAS Registry Number,149003-01-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149003-01-0,2020-09-19T01:17:48Z,System Generated Number,0149003010
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1491-41-4,2020-09-18T03:03:31Z,CAS Registry Number,1491-41-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1491-41-4,2020-09-18T03:03:31Z,FDA UNII,H5IT2P8H5I
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1491-41-4,2020-09-18T03:03:31Z,System Generated Number,0001491414
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14913-33-8,2020-09-19T04:47:53Z,CAS Registry Number,14913-33-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14913-33-8,2020-09-19T04:47:53Z,FDA UNII,BW0OY6ZTD4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14913-33-8,2020-09-19T04:47:53Z,Other Registry Number,82847-81-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14913-33-8,2020-09-19T04:47:53Z,System Generated Number,0014913338
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149137-54-2,2020-09-21T23:07:45Z,CAS Registry Number,149137-54-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149137-54-2,2020-09-21T23:07:45Z,System Generated Number,0149137542
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1491917-83-9,2020-09-19T07:05:21Z,CAS Registry Number,1491917-83-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1491917-83-9,2020-09-19T07:05:21Z,FDA UNII,M9BYU8XDQ6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1491917-83-9,2020-09-19T07:05:21Z,System Generated Number,1491917839
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,CAS Registry Number,1492-18-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,FDA UNII,RPR1R4C0P4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,Other Registry Numbers,1236362-90-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,Other Registry Numbers,30771-29-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,Other Registry Numbers,6035-86-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,Other Registry Numbers,6209-45-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,Related Registry Number,58-05-9 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492-18-8,2020-09-18T23:05:37Z,System Generated Number,0001492188
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14929-11-4,2020-09-18T23:39:01Z,CAS Registry Number,14929-11-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14929-11-4,2020-09-18T23:39:01Z,FDA UNII,L2R75RQX26
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14929-11-4,2020-09-18T23:39:01Z,System Generated Number,0014929114
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492952-76-7,2020-09-19T06:35:23Z,CAS Registry Number,1492952-76-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492952-76-7,2020-09-19T06:35:23Z,FDA UNII,L1F3R18W77
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1492952-76-7,2020-09-19T06:35:23Z,System Generated Number,1492952767
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149606-27-9,2020-09-22T04:41:15Z,CAS Registry Number,149606-27-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149606-27-9,2020-09-22T04:41:15Z,FDA UNII,DQC51A0WQH
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149606-27-9,2020-09-22T04:41:15Z,System Generated Number,0149606279
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149647-78-9,2020-09-22T05:07:58Z,CAS Registry Number,149647-78-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149647-78-9,2020-09-22T05:07:58Z,FDA UNII,58IFB293JI
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149647-78-9,2020-09-22T05:07:58Z,System Generated Number,0149647789
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1496510-51-0,2020-10-05T21:21:54Z,CAS Registry Number,1496510-51-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1496510-51-0,2020-10-05T21:21:54Z,FDA UNII,2158753C7E
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1496510-51-0,2020-10-05T21:21:54Z,System Generated Number,1496510510
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1496553-00-4,2020-09-21T23:29:37Z,CAS Registry Number,1496553-00-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1496553-00-4,2020-09-21T23:29:37Z,FDA UNII,TF5MPQ8WGY
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1496553-00-4,2020-09-21T23:29:37Z,System Generated Number,1496553004
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14976-57-9,2020-09-19T04:45:41Z,CAS Registry Number,14976-57-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14976-57-9,2020-09-19T04:45:41Z,FDA UNII,19259EGQ3D
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/14976-57-9,2020-09-19T04:45:41Z,System Generated Number,0014976579
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149885-80-3,2020-09-19T04:25:05Z,CAS Registry Number,149885-80-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/149885-80-3,2020-09-19T04:25:05Z,System Generated Number,0149885803
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150-13-0,2020-09-18T23:07:39Z,CAS Registry Number,150-13-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150-13-0,2020-09-18T23:07:39Z,FDA UNII,TL2TJE8QTX
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150-13-0,2020-09-18T23:07:39Z,Other Registry Number,8014-65-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150-13-0,2020-09-18T23:07:39Z,System Generated Number,0000150130
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150091-68-2,2020-09-25T02:33:45Z,CAS Registry Number,150091-68-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150091-68-2,2020-09-25T02:33:45Z,FDA UNII,2UAV344O66
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150091-68-2,2020-09-25T02:33:45Z,System Generated Number,0150091682
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150322-38-6,2020-09-19T03:40:59Z,CAS Registry Number,150322-38-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150322-38-6,2020-09-19T03:40:59Z,FDA UNII,1F19E6097Q
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150322-38-6,2020-09-19T03:40:59Z,System Generated Number,0150322386
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150322-43-3,2020-09-19T06:09:25Z,CAS Registry Number,150322-43-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150322-43-3,2020-09-19T06:09:25Z,FDA UNII,34K66TBT99
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150322-43-3,2020-09-19T06:09:25Z,System Generated Number,0150322433
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150399-23-8,2020-09-19T05:58:16Z,CAS Registry Number,150399-23-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150399-23-8,2020-09-19T05:58:16Z,FDA UNII,2PKU919BA9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150399-23-8,2020-09-19T05:58:16Z,System Generated Number,0150399238
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15060-55-6,2020-09-25T03:00:19Z,CAS Registry Number,15060-55-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15060-55-6,2020-09-25T03:00:19Z,FDA UNII,4V6I63LW1E
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15060-55-6,2020-09-25T03:00:19Z,Other Registry Number,2116550-49-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15060-55-6,2020-09-25T03:00:19Z,System Generated Number,0015060556
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1508250-71-2,2020-10-04T11:55:01Z,CAS Registry Number,1508250-71-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1508250-71-2,2020-10-04T11:55:01Z,FDA UNII,KE7K32EME8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1508250-71-2,2020-10-04T11:55:01Z,System Generated Number,1508250712
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150863-82-4,2020-09-19T06:13:16Z,CAS Registry Number,150863-82-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150863-82-4,2020-09-19T06:13:16Z,Other Registry Numbers,154239-56-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150863-82-4,2020-09-19T06:13:16Z,Other Registry Numbers,718632-66-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150863-82-4,2020-09-19T06:13:16Z,System Generated Number,0150863824
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150915-40-5,2020-09-19T07:32:14Z,CAS Registry Number,150915-40-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150915-40-5,2020-09-19T07:32:14Z,FDA UNII,6H925F8O5J
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/150915-40-5,2020-09-19T07:32:14Z,System Generated Number,0150915405
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1509916-03-3,2020-09-22T02:53:23Z,CAS Registry Number,1509916-03-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1509916-03-3,2020-09-22T02:53:23Z,FDA UNII,48FCG62C25
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1509916-03-3,2020-09-22T02:53:23Z,System Generated Number,1509916033
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,CAS Registry Number,151-41-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,FDA UNII,DIQ16UC154
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,Related Registry Numbers,2044-56-6 (lithium salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,Related Registry Numbers,2235-54-3 (ammonium salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,Related Registry Numbers,22397-58-6 (zinc[2:1] salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,Related Registry Numbers,3097-08-3 (magnesium salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,Related Registry Numbers,38344-88-6 (manganese salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,Related Registry Numbers,38344-88-6 (manganese(+2) salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,Related Registry Numbers,4706-78-9 (potassium salt)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-41-7,2020-09-19T03:45:48Z,System Generated Number,0000151417
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-73-5,2020-09-18T22:49:39Z,CAS Registry Number,151-73-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-73-5,2020-09-18T22:49:39Z,FDA UNII,7BK02SCL3W
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-73-5,2020-09-18T22:49:39Z,Related Registry Number,360-63-4 (parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151-73-5,2020-09-18T22:49:39Z,System Generated Number,0000151735
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1510829-06-7,2020-10-04T01:53:18Z,CAS Registry Number,1510829-06-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1510829-06-7,2020-10-04T01:53:18Z,FDA UNII,PQ7O0OB5GU
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1510829-06-7,2020-10-04T01:53:18Z,System Generated Number,1510829067
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15111-96-3,2020-09-22T04:43:12Z,CAS Registry Number,15111-96-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15111-96-3,2020-09-22T04:43:12Z,FDA UNII,7P95D01XYJ
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15111-96-3,2020-09-22T04:43:12Z,System Generated Number,0015111963
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151262-93-0,2020-09-22T04:28:42Z,CAS Registry Number,151262-93-0
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151262-93-0,2020-09-22T04:28:42Z,FDA UNII,72G1HB13G2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151262-93-0,2020-09-22T04:28:42Z,System Generated Number,0151262930
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1513857-77-6,2020-09-21T21:10:04Z,CAS Registry Number,1513857-77-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1513857-77-6,2020-09-21T21:10:04Z,FDA UNII,Y6BX7BL23K
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1513857-77-6,2020-09-21T21:10:04Z,System Generated Number,1513857776
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8,2020-09-18T23:20:35Z,CAS Registry Number,15148-80-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8,2020-09-18T23:20:35Z,FDA UNII,DTC2G3GDPL
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8,2020-09-18T23:20:35Z,Other Registry Number,23284-25-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8,2020-09-18T23:20:35Z,System Generated Number,0015148808
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1514919-95-9,2020-10-04T07:43:32Z,CAS Registry Number,1514919-95-9
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1514919-95-9,2020-10-04T07:43:32Z,System Generated Number,1514919959
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151519-50-5,2020-09-18T23:52:14Z,CAS Registry Number,151519-50-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151519-50-5,2020-09-18T23:52:14Z,FDA UNII,2719UAHUA8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151519-50-5,2020-09-18T23:52:14Z,System Generated Number,0151519505
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151767-02-1,2020-09-18T23:52:58Z,CAS Registry Number,151767-02-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151767-02-1,2020-09-18T23:52:58Z,FDA UNII,U1O3J18SFL
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151767-02-1,2020-09-18T23:52:58Z,Related Registry Number,158966-92-8 (Parent)
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151767-02-1,2020-09-18T23:52:58Z,System Generated Number,0151767021
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151823-14-2,2020-09-22T04:45:36Z,CAS Registry Number,151823-14-2
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151823-14-2,2020-09-22T04:45:36Z,FDA UNII,W335P73C3L
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/151823-14-2,2020-09-22T04:45:36Z,System Generated Number,0151823142
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-02-3,2020-09-18T23:31:05Z,CAS Registry Number,152-02-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-02-3,2020-09-18T23:31:05Z,FDA UNII,353613BU4U
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-02-3,2020-09-18T23:31:05Z,System Generated Number,0000152023
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-11-4,2020-09-18T02:45:15Z,CAS Registry Number,152-11-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-11-4,2020-09-18T02:45:15Z,FDA UNII,V3888OEY5R
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-11-4,2020-09-18T02:45:15Z,System Generated Number,0000152114
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-47-6,2020-09-18T23:49:04Z,CAS Registry Number,152-47-6
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-47-6,2020-09-18T23:49:04Z,FDA UNII,T6BL4ZC15G
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-47-6,2020-09-18T23:49:04Z,System Generated Number,0000152476
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-72-7,2020-09-19T07:08:38Z,CAS Registry Number,152-72-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-72-7,2020-09-19T07:08:38Z,FDA UNII,I6WP63U32H
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-72-7,2020-09-19T07:08:38Z,Other Registry Number,70897-81-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152-72-7,2020-09-19T07:08:38Z,System Generated Number,0000152727
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152044-54-7,2020-09-25T02:33:12Z,CAS Registry Number,152044-54-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152044-54-7,2020-09-25T02:33:12Z,FDA UNII,UEC0H0URSE
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152044-54-7,2020-09-25T02:33:12Z,Other Registry Number,681125-91-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152044-54-7,2020-09-25T02:33:12Z,System Generated Number,0152044547
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1521-41-1,2020-09-19T05:43:51Z,CAS Registry Number,1521-41-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1521-41-1,2020-09-19T05:43:51Z,FDA UNII,SEW9F1FKI8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1521-41-1,2020-09-19T05:43:51Z,System Generated Number,0001521411
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15224-88-1,2020-09-18T23:50:42Z,CAS Registry Number,15224-88-1
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15224-88-1,2020-09-18T23:50:42Z,System Generated Number,0015224881
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152305-86-7,2020-09-19T04:08:17Z,CAS Registry Number,152305-86-7
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152305-86-7,2020-09-19T04:08:17Z,System Generated Number,0152305867
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152305-87-8,2020-09-19T05:12:27Z,CAS Registry Number,152305-87-8
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152305-87-8,2020-09-19T05:12:27Z,System Generated Number,0152305878
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1524-88-5,2020-09-19T07:49:39Z,CAS Registry Number,1524-88-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1524-88-5,2020-09-19T07:49:39Z,FDA UNII,8EUL29XUQT
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/1524-88-5,2020-09-19T07:49:39Z,System Generated Number,0001524885
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152443-03-3,2020-09-18T23:04:24Z,CAS Registry Number,152443-03-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152443-03-3,2020-09-18T23:04:24Z,System Generated Number,0152443033
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152459-95-5,2020-09-19T07:25:42Z,CAS Registry Number,152459-95-5
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152459-95-5,2020-09-19T07:25:42Z,FDA UNII,BKJ8M8G5HI
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152459-95-5,2020-09-19T07:25:42Z,System Generated Number,0152459955
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152923-56-3,2020-09-19T07:17:30Z,CAS Registry Number,152923-56-3
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152923-56-3,2020-09-19T07:17:30Z,FDA UNII,CUJ2MVI71Y
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152923-56-3,2020-09-19T07:17:30Z,System Generated Number,0152923563
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152946-68-4,2020-09-18T22:59:04Z,CAS Registry Number,152946-68-4
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152946-68-4,2020-09-18T22:59:04Z,FDA UNII,1XA69O733O
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/152946-68-4,2020-09-18T22:59:04Z,System Generated Number,0152946684
NA,NA,https://chem.nlm.nih.gov/chemidplus/rn/15301-52-7,2020-09-19T04:26:53Z,CAS Registry Number,15301-52-7
